shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WRUN,43.61251079,-79.50411375,138
WRUN,43.61411679,-79.50096648,139
WRUN,43.61521083,-79.49910003,140
WRUN,43.61632377,-79.49735339,141
WRUN,43.61768528,-79.49526331,142
WRUN,43.61902864,-79.49337192,143
WRUN,43.62135271,-79.4903635,144
WRUN,43.62331906,-79.48782302,145
WRUN,43.62492664,-79.48566354,146
WRUN,43.62596036,-79.48431333,147
WRUN,43.62740338,-79.48244458,148
WRUN,43.62905468,-79.4801958,149
WRUN,43.63029192,-79.47857595,150
WRUN,43.63120544,-79.47737692,151
WRUN,43.6318915,-79.4765115,152
WRUN,43.63255643,-79.47561411,153
WRUN,43.63325617,-79.4746133,154
WRUN,43.634051,-79.47337854,155
WRUN,43.63452717,-79.4723697,156
WRUN,43.63519602,-79.471,157
WRUN,43.63571893,-79.46972915,158
WRUN,43.63626532,-79.4684809,159
WRUN,43.63679935,-79.46723062,160
WRUN,43.63729587,-79.46610022,161
WRUN,43.63764616,-79.46521992,162
WRUN,43.63805871,-79.46389083,163
WRUN,43.63837668,-79.46272142,164
WRUN,43.63878826,-79.46103456,165
WRUN,43.63892661,-79.46012411,166
WRUN,43.63908432,-79.45909703,167
WRUN,43.63919571,-79.45790751,168
WRUN,43.63925702,-79.45698901,169
WRUN,43.63927007,-79.45515634,170
WRUN,43.63922045,-79.45371098,171
WRUN,43.6391318,-79.45253772,172
WRUN,43.63900693,-79.45152393,173
WRUN,43.63881957,-79.45001753,174
WRUN,43.63852864,-79.44839131,175
WRUN,43.63828507,-79.44726693,176
WRUN,43.63785268,-79.44579107,177
WRUN,43.63721712,-79.44385716,178
WRUN,43.63662742,-79.44245065,179
WRUN,43.63549502,-79.43980444,180
WRUN,43.63476749,-79.43808052,181
WRUN,43.63447111,-79.43737919,182
WRUN,43.63411698,-79.43639024,183
WRUN,43.63376033,-79.4350463,184
WRUN,43.63363359,-79.43439053,185
WRUN,43.63348866,-79.433541,186
WRUN,43.63338007,-79.4325352,187
WRUN,43.63333855,-79.43175759,188
WRUN,43.63332625,-79.43144451,189
WRUN,43.63335831,-79.429957,190
WRUN,43.63345879,-79.42886152,191
WRUN,43.63359549,-79.4279775,192
WRUN,43.63379613,-79.42704515,193
WRUN,43.63413053,-79.42579222,194
WRUN,43.63462161,-79.42388331,195
WRUN,43.63539163,-79.42106224,196
WRUN,43.63595074,-79.41901391,197
WRUN,43.63719659,-79.41438942,198
WRUN,43.63819983,-79.41075379,199
WRUN,43.63854778,-79.40948996,200
WRUN,43.63897078,-79.40780804,201
WRUN,43.63929338,-79.40658914,202
WRUN,43.63964914,-79.40529104,203
WRUN,43.63995553,-79.40366752,204
WRUN,43.64012593,-79.4024444,205
WRUN,43.64026474,-79.40137314,206
WRUN,43.64034272,-79.40063479,207
WRUN,43.64047278,-79.39939973,208
WRUN,43.640585,-79.39861951,209
WRUN,43.64069635,-79.39802465,210
WRUN,43.64099487,-79.39680124,211
WRUN,43.64131557,-79.39545435,212
WRUN,43.6415866,-79.39420472,213
WRUN,43.641964,-79.39231626,214
WRUN,43.64251806,-79.38976728,215
WRUN,43.64273016,-79.3886647,216
WRUN,43.64295293,-79.38749909,217
WRUN,43.6431011,-79.38679845,218
WRUN,43.64336685,-79.38546933,219
WRUN,43.64360475,-79.38431504,220
WRUN,43.64450282,-79.38032109,221
WHUN,43.86485304,-78.93817805,0
WHUN,43.86533947,-78.94099404,1
WHUN,43.86581727,-78.94562909,2
WHUN,43.86661134,-78.95293977,3
WHUN,43.86672566,-78.95430653,4
WHUN,43.86674978,-78.95606072,5
WHUN,43.86672896,-78.95739275,6
WHUN,43.86662505,-78.95840724,7
WHUN,43.86648306,-78.95962797,8
WHUN,43.86627984,-78.96093096,9
WHUN,43.86536437,-78.96517964,10
WHUN,43.86418368,-78.97054356,11
WHUN,43.86402527,-78.97121804,12
WHUN,43.86142895,-78.9827418,13
WHUN,43.85891109,-78.99407066,14
WHUN,43.85773248,-78.99917964,15
WHUN,43.8566993,-79.0037656,16
WHUN,43.85615233,-79.00624211,17
WHUN,43.85575309,-79.00804703,18
WHUN,43.85488731,-79.0120184,19
WHUN,43.85399512,-79.01585352,20
WHUN,43.8530353,-79.01998092,21
WHUN,43.85244152,-79.02259212,22
WHUN,43.85207579,-79.02433897,23
WHUN,43.8507151,-79.03055575,24
WHUN,43.84980444,-79.03459178,25
WHUN,43.84847739,-79.04064372,26
WHUN,43.84811035,-79.042298,27
WHUN,43.84742586,-79.04545954,28
WHUN,43.84606095,-79.05219922,29
WHUN,43.84560317,-79.05394902,30
WHUN,43.8450747,-79.05555526,31
WHUN,43.84455085,-79.05685735,32
WHUN,43.84378846,-79.05855621,33
WHUN,43.84303223,-79.0601275,34
WHUN,43.8424325,-79.06144329,35
WHUN,43.84169932,-79.06306171,36
WHUN,43.84123422,-79.06405669,37
WHUN,43.84075262,-79.06503205,38
WHUN,43.84030255,-79.06593712,39
WHUN,43.84004275,-79.06645287,40
WHUN,43.83978062,-79.06698666,41
WHUN,43.8393809,-79.06776526,42
WHUN,43.83891919,-79.06867699,43
WHUN,43.83852062,-79.06953416,44
WHUN,43.8380656,-79.07051568,45
WHUN,43.83757501,-79.0715604,46
WHUN,43.83720113,-79.07241456,47
WHUN,43.83691237,-79.07306173,48
WHUN,43.83656136,-79.07389505,49
WHUN,43.83621913,-79.07471589,50
WHUN,43.83589552,-79.07550951,51
WHUN,43.8357573,-79.07583572,52
WHUN,43.83549746,-79.07647146,53
WHUN,43.83517946,-79.07723495,54
WHUN,43.83487784,-79.07792587,55
WHUN,43.8346045,-79.07854381,56
WHUN,43.83422537,-79.07932292,57
WHUN,43.83386325,-79.08003465,58
WHUN,43.83360746,-79.08055182,59
WHUN,43.83308018,-79.08158395,60
WHUN,43.83251145,-79.08272982,61
WHUN,43.83163229,-79.08462279,62
WHUN,43.8310796,-79.08582372,63
WHUN,43.83085935,-79.08630428,64
WHUN,43.83047409,-79.08713001,65
WHUN,43.83007497,-79.08798874,66
WHUN,43.82984773,-79.08851115,67
WHUN,43.82855915,-79.09128602,68
WHUN,43.82731184,-79.09431549,69
WHUN,43.82681781,-79.09559288,70
WHUN,43.82654262,-79.096194,71
WHUN,43.82637168,-79.09655898,72
WHUN,43.82611771,-79.09698862,73
WHUN,43.82575964,-79.09752264,74
WHUN,43.8252,-79.09844705,75
WHUN,43.82496279,-79.09886959,76
WHUN,43.82473179,-79.09927926,77
WHUN,43.82448991,-79.09972539,78
WHUN,43.82420928,-79.10023801,79
WHUN,43.82392419,-79.10079155,80
WHUN,43.82359542,-79.10147367,81
WHUN,43.82332714,-79.10201634,82
WHUN,43.8230231,-79.10275857,83
WHUN,43.82270053,-79.10342779,84
WHUN,43.82227558,-79.10433725,85
WHUN,43.82194684,-79.10496352,86
WHUN,43.82156846,-79.10569274,87
WHUN,43.82118388,-79.10643483,88
WHUN,43.82071015,-79.10724061,89
WHUN,43.8204249,-79.10766516,90
WHUN,43.82008226,-79.10819479,91
WHUN,43.81958161,-79.10880146,92
WHUN,43.81894298,-79.10962467,93
WHUN,43.81812152,-79.11057637,94
WHUN,43.81701663,-79.11157269,95
WHUN,43.81639835,-79.11208898,96
WHUN,43.8157817,-79.1125044,97
WHUN,43.81490687,-79.11310346,98
WHUN,43.81404549,-79.11355281,99
WHUN,43.81336542,-79.11386294,100
WHUN,43.81292393,-79.11404038,101
WHUN,43.81240346,-79.11422841,102
WHUN,43.81167548,-79.11442901,103
WHUN,43.81116747,-79.11453551,104
WHUN,43.81076475,-79.11464648,105
WHUN,43.81029084,-79.11471013,106
WHUN,43.80958156,-79.11476053,107
WHUN,43.80861472,-79.11489041,108
WHUN,43.80738972,-79.11499365,109
WHUN,43.80486696,-79.11519786,110
WHUN,43.80368737,-79.1152805,111
WHUN,43.80266371,-79.11532826,112
WHUN,43.80202721,-79.1153809,113
WHUN,43.80148677,-79.11537362,114
WHUN,43.80088895,-79.11547139,115
WHUN,43.80042071,-79.11552153,116
WHUN,43.79973302,-79.11566636,117
WHUN,43.79903452,-79.11579185,118
WHUN,43.79816194,-79.11611639,119
WHUN,43.79751443,-79.11637282,120
WHUN,43.79698615,-79.1166187,121
WHUN,43.79656164,-79.11685831,122
WHUN,43.79581644,-79.11727548,123
WHUN,43.7953702,-79.11758799,124
WHUN,43.79487436,-79.11794761,125
WHUN,43.79429641,-79.11835216,126
WHUN,43.79366647,-79.11884492,127
WHUN,43.79291297,-79.11935455,128
WHUN,43.79178138,-79.12015857,129
WHUN,43.7909496,-79.12078878,130
WHUN,43.78959433,-79.12171447,131
WHUN,43.78802451,-79.1229376,132
WHUN,43.78709018,-79.12378007,133
WHUN,43.78624591,-79.12460127,134
WHUN,43.78551568,-79.12527215,135
WHUN,43.78497903,-79.12577534,136
WHUN,43.78414574,-79.12656277,137
WHUN,43.78335561,-79.12731304,138
WHUN,43.78268927,-79.12791874,139
WHUN,43.78176075,-79.12880403,140
WHUN,43.78110754,-79.12941776,141
WHUN,43.7801666,-79.13028713,142
WHUN,43.7798991,-79.13052991,143
WHUN,43.77939733,-79.13098218,144
WHUN,43.77858639,-79.13174937,145
WHUN,43.77766204,-79.13261447,146
WHUN,43.77693361,-79.13325098,147
WHUN,43.77583497,-79.13429109,148
WHUN,43.77485445,-79.1351989,149
WHUN,43.77418649,-79.13583468,150
WHUN,43.77348379,-79.13650367,151
WHUN,43.77283492,-79.13717973,152
WHUN,43.7720334,-79.13807766,153
WHUN,43.77144102,-79.13876551,154
WHUN,43.77089053,-79.13949742,155
WHUN,43.77022945,-79.14049118,156
WHUN,43.76954353,-79.14158795,157
WHUN,43.76843179,-79.14334682,158
WHUN,43.7675007,-79.14481729,159
WHUN,43.76679586,-79.1459588,160
WHUN,43.76643966,-79.14658895,161
WHUN,43.76591829,-79.14763192,162
WHUN,43.7657041,-79.14812853,163
WHUN,43.76549332,-79.14870273,164
WHUN,43.76519631,-79.14961326,165
WHUN,43.76466141,-79.15169628,166
WHUN,43.76438371,-79.15277723,167
WHUN,43.76411107,-79.15387429,168
WHUN,43.76381919,-79.15500398,169
WHUN,43.76359762,-79.15587331,170
WHUN,43.76320686,-79.15743701,171
WHUN,43.76289788,-79.15862929,172
WHUN,43.76258595,-79.15985436,173
WHUN,43.76218788,-79.16141508,174
WHUN,43.76190201,-79.16259072,175
WHUN,43.76161699,-79.16370601,176
WHUN,43.76137052,-79.16488113,177
WHUN,43.76110052,-79.16628093,178
WHUN,43.7608944,-79.16731981,179
WHUN,43.76065502,-79.16853592,180
WHUN,43.76053395,-79.1692818,181
WHUN,43.76011686,-79.17140112,182
WHUN,43.75985684,-79.17273414,183
WHUN,43.75963368,-79.1738914,184
WHUN,43.75947212,-79.1747176,185
WHUN,43.75926767,-79.17586057,186
WHUN,43.75899532,-79.17713959,187
WHUN,43.75880514,-79.17819573,188
WHUN,43.75853002,-79.17954405,189
WHUN,43.75836148,-79.18047819,190
WHUN,43.75813239,-79.18168202,191
WHUN,43.75786494,-79.1830123,192
WHUN,43.7576249,-79.18438052,193
WHUN,43.75744604,-79.18528872,194
WHUN,43.75714803,-79.18676431,195
WHUN,43.75684294,-79.18836719,196
WHUN,43.75648032,-79.19022515,197
WHUN,43.75612248,-79.19204149,198
WHUN,43.75580977,-79.19362407,199
WHUN,43.75559168,-79.19475605,200
WHUN,43.75537013,-79.19577333,201
WHUN,43.75525229,-79.19630461,202
WHUN,43.7550304,-79.1974281,203
WHUN,43.75480779,-79.19864045,204
WHUN,43.75459987,-79.19968341,205
WHUN,43.75426726,-79.20150986,206
WHUN,43.75404749,-79.20266813,207
WHUN,43.75381323,-79.20393269,208
WHUN,43.75367892,-79.20451572,209
WHUN,43.75343585,-79.20550394,210
WHUN,43.75292252,-79.20704814,211
WHUN,43.75247048,-79.20828186,212
WHUN,43.75195045,-79.20952087,213
WHUN,43.75135954,-79.21076014,214
WHUN,43.75098015,-79.21168549,215
WHUN,43.7506558,-79.21254358,216
WHUN,43.75017769,-79.21408803,217
WHUN,43.74973244,-79.21586894,218
WHUN,43.74938479,-79.21733522,219
WHUN,43.74901456,-79.21849728,220
WHUN,43.74850392,-79.21969093,221
WHUN,43.74795526,-79.22063511,222
WHUN,43.74738722,-79.22148436,223
WHUN,43.74676434,-79.22221805,224
WHUN,43.74597987,-79.22302739,225
WHUN,43.74478929,-79.22438116,226
WHUN,43.74415904,-79.22514305,227
WHUN,43.74295047,-79.22673541,228
WHUN,43.74147308,-79.22887444,229
WHUN,43.74091573,-79.22976594,230
WHUN,43.74060269,-79.23024411,231
WHUN,43.74041015,-79.23054218,232
WHUN,43.73970269,-79.23168891,233
WHUN,43.739509,-79.23199281,234
WHUN,43.73904468,-79.23275512,235
WHUN,43.73535833,-79.23860168,236
WHUN,43.73471499,-79.23961516,237
WHUN,43.73421812,-79.24040565,238
WHUN,43.73375144,-79.24116477,239
WHUN,43.73326469,-79.24195077,240
WHUN,43.73268026,-79.24286725,241
WHUN,43.73213048,-79.24364726,242
WHUN,43.7314606,-79.24449315,243
WHUN,43.73072374,-79.24531673,244
WHUN,43.73016651,-79.24588834,245
WHUN,43.72961856,-79.24641702,246
WHUN,43.72907425,-79.24687258,247
WHUN,43.72849358,-79.24731342,248
WHUN,43.72766725,-79.24789048,249
WHUN,43.72699519,-79.24835431,250
WHUN,43.72616089,-79.248916,251
WHUN,43.72540576,-79.2494256,252
WHUN,43.72470831,-79.24987916,253
WHUN,43.72381523,-79.25047698,254
WHUN,43.72312319,-79.25094263,255
WHUN,43.7206653,-79.25253041,256
WHUN,43.71987161,-79.2530485,257
WHUN,43.71915255,-79.25358579,258
WHUN,43.71815695,-79.25427695,259
WHUN,43.71725984,-79.25483982,260
WHUN,43.7164926,-79.25535958,261
WHUN,43.71591763,-79.25574033,262
WHUN,43.71547956,-79.25604072,263
WHUN,43.71451912,-79.25664342,264
WHUN,43.7137912,-79.25711388,265
WHUN,43.71311691,-79.25755095,266
WHUN,43.71244518,-79.25800142,267
WHUN,43.71173292,-79.25846965,268
WHUN,43.71086163,-79.25902233,269
WHUN,43.71039991,-79.25932466,270
WHUN,43.70951374,-79.25991874,271
WHUN,43.70894773,-79.26028366,272
WHUN,43.70818065,-79.26078405,273
WHUN,43.70705353,-79.26154547,274
WHUN,43.70639279,-79.26197474,275
WHUN,43.7051344,-79.26281363,276
WHUN,43.70418381,-79.26346497,277
WHUN,43.70344184,-79.26395766,278
WHUN,43.70263332,-79.26448054,279
WHUN,43.70184173,-79.26500676,280
WHUN,43.69851,-79.26723275,281
WHUN,43.6973525,-79.26825055,282
WHUN,43.69639956,-79.2691762,283
WHUN,43.69566401,-79.269994,284
WHUN,43.69494372,-79.27087989,285
WHUN,43.694306,-79.27183347,286
WHUN,43.69400966,-79.27230041,287
WHUN,43.6935665,-79.27307949,288
WHUN,43.69311062,-79.27390754,289
WHUN,43.69263295,-79.27492927,290
WHUN,43.69226039,-79.27575335,291
WHUN,43.69200435,-79.27643268,292
WHUN,43.69164728,-79.27748753,293
WHUN,43.69141919,-79.27829391,294
WHUN,43.69107924,-79.27948874,295
WHUN,43.69076521,-79.28083072,296
WHUN,43.69049759,-79.28197991,297
WHUN,43.69021394,-79.28322877,298
WHUN,43.68697631,-79.29747384,299
WHUN,43.6866447,-79.29884936,300
WHUN,43.68642869,-79.29971522,301
WHUN,43.68589932,-79.30149749,302
WHUN,43.68554822,-79.30249075,303
WHUN,43.68512235,-79.3036435,304
WHUN,43.6842614,-79.30583887,305
WHUN,43.68349267,-79.30780117,306
WHUN,43.68297609,-79.30914097,307
WHUN,43.68255147,-79.31022628,308
WHUN,43.68216405,-79.31122979,309
WHUN,43.68161093,-79.31261126,310
WHUN,43.68116615,-79.31376011,311
WHUN,43.68015478,-79.31634568,312
WHUN,43.67967348,-79.31758104,313
WHUN,43.67910734,-79.31903956,314
WHUN,43.67858933,-79.32033779,315
WHUN,43.67795173,-79.32195566,316
WHUN,43.67753127,-79.32303244,317
WHUN,43.67701849,-79.32437243,318
WHUN,43.67644601,-79.32577866,319
WHUN,43.67590318,-79.32715649,320
WHUN,43.67502091,-79.32941383,321
WHUN,43.67444075,-79.33089229,322
WHUN,43.67383589,-79.33241825,323
WHUN,43.67317335,-79.33408865,324
WHUN,43.6726312,-79.33538501,325
WHUN,43.67227282,-79.33615405,326
WHUN,43.67179791,-79.33709744,327
WHUN,43.67131844,-79.33788505,328
WHUN,43.67045569,-79.33917731,329
WHUN,43.6696125,-79.34029873,330
WHUN,43.66877359,-79.34126682,331
WHUN,43.66804039,-79.34199478,332
WHUN,43.66753843,-79.34244193,333
WHUN,43.66674892,-79.34306679,334
WHUN,43.66610235,-79.34351034,335
WHUN,43.66564028,-79.34382809,336
WHUN,43.6651445,-79.3441412,337
WHUN,43.66473806,-79.34436144,338
WHUN,43.66380003,-79.34486263,339
WHUN,43.66288741,-79.34519146,340
WHUN,43.66170435,-79.34550613,341
WHUN,43.66016096,-79.34575979,342
WHUN,43.65857541,-79.34593013,343
WHUN,43.65795334,-79.34600156,344
WHUN,43.65741315,-79.34612777,345
WHUN,43.65690894,-79.34630795,346
WHUN,43.65644471,-79.34652472,347
WHUN,43.65580716,-79.34689473,348
WHUN,43.65521479,-79.3473991,349
WHUN,43.65474276,-79.3478607,350
WHUN,43.65437284,-79.34831964,351
WHUN,43.65415054,-79.3486332,352
WHUN,43.65361204,-79.34950495,353
WHUN,43.65298098,-79.3506895,354
WHUN,43.65194423,-79.35262715,355
WHUN,43.6507009,-79.35493095,356
WHUN,43.65007597,-79.35618274,357
WHUN,43.64966452,-79.35735801,358
WHUN,43.64921274,-79.35868573,359
WHUN,43.64854631,-79.36065166,360
WHUN,43.64809969,-79.36215046,361
WHUN,43.64788694,-79.36313491,362
WHUN,43.64754501,-79.36468699,363
WHUN,43.64722212,-79.36621269,364
WHUN,43.64695182,-79.36756598,365
WHUN,43.64665453,-79.36895605,366
WHUN,43.64622645,-79.37100161,367
WHUN,43.64606677,-79.37180328,368
WHUN,43.64535555,-79.37550207,369
WHUN,43.644503,-79.380321,370
UNWR,43.64450282,-79.38032109,0
UNWR,43.64360475,-79.38431504,1
UNWR,43.64336685,-79.38546933,2
UNWR,43.6431011,-79.38679845,3
UNWR,43.64295293,-79.38749909,4
UNWR,43.64273016,-79.3886647,5
UNWR,43.64251806,-79.38976728,6
UNWR,43.641964,-79.39231626,7
UNWR,43.6415866,-79.39420472,8
UNWR,43.64131557,-79.39545435,9
UNWR,43.64099487,-79.39680124,10
UNWR,43.64069635,-79.39802465,11
UNWR,43.640585,-79.39861951,12
UNWR,43.64047278,-79.39939973,13
UNWR,43.64034272,-79.40063479,14
UNWR,43.64026474,-79.40137314,15
UNWR,43.64012593,-79.4024444,16
UNWR,43.63995553,-79.40366752,17
UNWR,43.63964914,-79.40529104,18
UNWR,43.63929338,-79.40658914,19
UNWR,43.63897078,-79.40780804,20
UNWR,43.63854778,-79.40948996,21
UNWR,43.63819983,-79.41075379,22
UNWR,43.63719659,-79.41438942,23
UNWR,43.63595074,-79.41901391,24
UNWR,43.63539163,-79.42106224,25
UNWR,43.63462161,-79.42388331,26
UNWR,43.63413053,-79.42579222,27
UNWR,43.63379613,-79.42704515,28
UNWR,43.63359549,-79.4279775,29
UNWR,43.63345879,-79.42886152,30
UNWR,43.63335831,-79.429957,31
UNWR,43.63332625,-79.43144451,32
UNWR,43.63333855,-79.43175759,33
UNWR,43.63338007,-79.4325352,34
UNWR,43.63348866,-79.433541,35
UNWR,43.63363359,-79.43439053,36
UNWR,43.63376033,-79.4350463,37
UNWR,43.63411698,-79.43639024,38
UNWR,43.63447111,-79.43737919,39
UNWR,43.63476749,-79.43808052,40
UNWR,43.63549502,-79.43980444,41
UNWR,43.63662742,-79.44245065,42
UNWR,43.63721712,-79.44385716,43
UNWR,43.63785268,-79.44579107,44
UNWR,43.63828507,-79.44726693,45
UNWR,43.63852864,-79.44839131,46
UNWR,43.63881957,-79.45001753,47
UNWR,43.63900693,-79.45152393,48
UNWR,43.6391318,-79.45253772,49
UNWR,43.63922045,-79.45371098,50
UNWR,43.63927007,-79.45515634,51
UNWR,43.63925702,-79.45698901,52
UNWR,43.63919571,-79.45790751,53
UNWR,43.63908432,-79.45909703,54
UNWR,43.63892661,-79.46012411,55
UNWR,43.63878826,-79.46103456,56
UNWR,43.63837668,-79.46272142,57
UNWR,43.63805871,-79.46389083,58
UNWR,43.63764616,-79.46521992,59
UNWR,43.63729587,-79.46610022,60
UNWR,43.63679935,-79.46723062,61
UNWR,43.63626532,-79.4684809,62
UNWR,43.63571893,-79.46972915,63
UNWR,43.63519602,-79.471,64
UNWR,43.63452717,-79.4723697,65
UNWR,43.634051,-79.47337854,66
UNWR,43.63325617,-79.4746133,67
UNWR,43.63255643,-79.47561411,68
UNWR,43.6318915,-79.4765115,69
UNWR,43.63120544,-79.47737692,70
UNWR,43.63029192,-79.47857595,71
UNWR,43.62905468,-79.4801958,72
UNWR,43.62740338,-79.48244458,73
UNWR,43.62596036,-79.48431333,74
UNWR,43.62492664,-79.48566354,75
UNWR,43.62331906,-79.48782302,76
UNWR,43.62135271,-79.4903635,77
UNWR,43.61902864,-79.49337192,78
UNWR,43.61768528,-79.49526331,79
UNWR,43.61632377,-79.49735339,80
UNWR,43.61521083,-79.49910003,81
UNWR,43.61411679,-79.50096648,82
UNWR,43.61251079,-79.50411375,83
UNWR,43.61124365,-79.50666239,84
UNWR,43.61051363,-79.50814805,85
UNWR,43.60896026,-79.51130282,86
UNWR,43.60741363,-79.51434388,87
UNWR,43.60526146,-79.51867988,88
UNWR,43.60277608,-79.52366184,89
UNWR,43.6008734,-79.52754751,90
UNWR,43.59994646,-79.52941979,91
UNWR,43.59891336,-79.53151676,92
UNWR,43.59767883,-79.53398644,93
UNWR,43.59649246,-79.53636441,94
UNWR,43.59521508,-79.53888886,95
UNWR,43.59284379,-79.54372774,96
UNWR,43.59176964,-79.54585022,97
UNWR,43.59122994,-79.54691609,98
UNWR,43.5907226,-79.54779164,99
UNWR,43.59047396,-79.54822909,100
UNWR,43.59012064,-79.54881626,101
UNWR,43.58990626,-79.54919721,102
UNWR,43.5895472,-79.54977639,103
UNWR,43.5890725,-79.55046639,104
UNWR,43.58792635,-79.55205593,105
